   8.77999878       6502.86914    
   8.78999901       6568.22559    
   8.79999924       6634.23877    
   8.80999947       6700.91553    
   8.81999969       6768.26270    
   8.82999992       6836.28613    
   8.84000015       6904.99365    
   8.85000038       6974.39160    
   8.85999870       7044.47363    
   8.86999893       7115.27344    
   8.87999916       7186.78467    
   8.88999939       7259.01465    
   8.89999962       7331.97070    
   8.90999985       7405.66016    
   8.92000008       7480.08984    
   8.93000031       7555.26758    
   8.93999863       7631.18652    
   8.94999886       7707.88281    
   8.95999908       7785.35010    
   8.96999931       7863.59619    
   8.97999954       7942.62842    
   8.98999977       8022.45508    
   9.00000000       8103.08398    
   9.01000023       8184.52295    
   9.02000046       8266.78125    
   9.02999878       8349.84961    
   9.03999901       8433.76855    
   9.04999924       8518.53125    
   9.05999947       8604.14648    
   9.06999969       8690.62109    
   9.07999992       8777.96582    
   9.09000015       8866.18750    
   9.10000038       8955.29590    
   9.10999870       9045.28320    
   9.11999893       9136.19141    
   9.12999916       9228.01465    
   9.13999939       9320.75977    
   9.14999962       9414.43652    
   9.15999985       9509.05566    
   9.17000008       9604.62500    
   9.18000031       9701.15527    
   9.18999863       9798.63770    
   9.19999886       9897.11816    
   9.20999908       9996.58789    
   9.21999931       10097.0576    
   9.22999954       10198.5371    
   9.23999977       10301.0361    
   9.25000000       10404.5654    
   9.26000023       10509.1357    
   9.27000046       10614.7568    
   9.27999878       10721.4189    
   9.28999901       10829.1738    
   9.29999924       10938.0107    
   9.30999947       11047.9424    
   9.31999969       11158.9785    
   9.32999992       11271.1309    
   9.34000015       11384.4102    
   9.35000038       11498.8281    
   9.35999870       11614.3730    
   9.36999893       11731.1025    
   9.37999916       11849.0049    
   9.38999939       11968.0918    
   9.39999962       12088.3760    
   9.40999985       12209.8691    
   9.42000008       12332.5830    
   9.43000031       12456.5303    
   9.43999863       12581.6992    
   9.44999886       12708.1504    
   9.45999908       12835.8730    
   9.46999931       12964.8779    
   9.47999954       13095.1807    
   9.48999977       13226.7920    
   9.50000000       13359.7266    
   9.51000023       13493.9971    
   9.52000046       13629.6172    
   9.52999878       13766.5742    
   9.53999901       13904.9336    
   9.54999924       14044.6836    
   9.55999947       14185.8389    
   9.56999969       14328.4121    
   9.57999992       14472.4180    
   9.59000015       14617.8721    
   9.60000038       14764.7871    
   9.60999870       14913.1504    
   9.61999893       15063.0342    
   9.62999916       15214.4229    
   9.63999939       15367.3340    
   9.64999962       15521.7822    
   9.65999985       15677.7822    
   9.67000008       15835.3506    
   9.68000031       15994.5020    
   9.68999863       16155.2217    
   9.69999886       16317.5889    
   9.70999908       16481.5859    
   9.71999931       16647.2324    
   9.72999954       16814.5449    
   9.73999977       16983.5371    
   9.75000000       17154.2285    
   9.76000023       17326.6348    
   9.77000046       17500.7754    
   9.77999878       17676.6309    
   9.78999901       17854.2891    
   9.79999924       18033.7305    
   9.80999947       18214.9766    
   9.81999969       18398.0449    
   9.82999992       18582.9531    
   9.84000015       18769.7188    
   9.85000038       18958.3613    
   9.85999870       19148.8652    
   9.86999893       19341.3184    
   9.87999916       19535.7070    
   9.88999939       19732.0488    
   9.89999962       19930.3633    
   9.90999985       20130.6719    
   9.92000008       20332.9922    
   9.93000031       20537.3477    
   9.93999863       20743.7148    
   9.94999886       20952.1992    
   9.95999908       21162.7754    
   9.96999931       21375.4707    
   9.97999954       21590.3027    
   9.98999977       21807.2930    
