   8.88999939       7259.00781    
   8.89999962       7331.96387    
   8.90999985       7405.65332    
   8.92000008       7480.08301    
   8.93000031       7555.26123    
   8.93999863       7631.18018    
   8.94999886       7707.87646    
   8.95999908       7785.34375    
   8.96999931       7863.58984    
   8.97999954       7942.62207    
   8.98999977       8022.44873    
   9.00000000       8103.07764    
   9.01000023       8184.51660    
   9.02000046       8266.77539    
   9.02999878       8349.84375    
   9.03999901       8433.76270    
   9.04999924       8518.52539    
   9.05999947       8604.14062    
   9.06999969       8690.61523    
   9.07999992       8777.95996    
   9.09000015       8866.18164    
   9.10000038       8955.29004    
   9.10999870       9045.27734    
   9.11999893       9136.18555    
   9.12999916       9228.00879    
   9.13999939       9320.75391    
   9.14999962       9414.43066    
   9.15999985       9509.04980    
   9.17000008       9604.61914    
   9.18000031       9701.14941    
   9.18999863       9798.63281    
   9.19999886       9897.11328    
   9.20999908       9996.58301    
   9.21999931       10097.0527    
   9.22999954       10198.5322    
   9.23999977       10301.0312    
   9.25000000       10404.5605    
   9.26000023       10509.1309    
   9.27000046       10614.7520    
   9.27999878       10721.4141    
   9.28999901       10829.1689    
   9.29999924       10938.0059    
   9.30999947       11047.9375    
   9.31999969       11158.9736    
   9.32999992       11271.1260    
   9.34000015       11384.4053    
   9.35000038       11498.8232    
   9.35999870       11614.3682    
   9.36999893       11731.0977    
   9.37999916       11849.0000    
   9.38999939       11968.0869    
   9.39999962       12088.3711    
   9.40999985       12209.8643    
   9.42000008       12332.5781    
   9.43000031       12456.5254    
   9.43999863       12581.6953    
   9.44999886       12708.1465    
   9.45999908       12835.8691    
   9.46999931       12964.8740    
   9.47999954       13095.1768    
   9.48999977       13226.7881    
   9.50000000       13359.7227    
   9.51000023       13493.9932    
   9.52000046       13629.6133    
   9.52999878       13766.5703    
   9.53999901       13904.9297    
   9.54999924       14044.6797    
   9.55999947       14185.8350    
   9.56999969       14328.4082    
   9.57999992       14472.4141    
   9.59000015       14617.8682    
   9.60000038       14764.7832    
   9.60999870       14913.1465    
   9.61999893       15063.0303    
   9.62999916       15214.4189    
   9.63999939       15367.3301    
   9.64999962       15521.7783    
   9.65999985       15677.7783    
   9.67000008       15835.3467    
   9.68000031       15994.4980    
   9.68999863       16155.2178    
   9.69999886       16317.5850    
   9.70999908       16481.5820    
   9.71999931       16647.2285    
   9.72999954       16814.5410    
   9.73999977       16983.5332    
   9.75000000       17154.2246    
   9.76000023       17326.6309    
   9.77000046       17500.7715    
   9.77999878       17676.6270    
   9.78999901       17854.2852    
   9.79999924       18033.7266    
   9.80999947       18214.9727    
   9.81999969       18398.0410    
   9.82999992       18582.9492    
   9.84000015       18769.7148    
   9.85000038       18958.3574    
   9.85999870       19148.8613    
   9.86999893       19341.3145    
   9.87999916       19535.7031    
   9.88999939       19732.0449    
   9.89999962       19930.3594    
   9.90999985       20130.6680    
   9.92000008       20332.9883    
   9.93000031       20537.3438    
   9.93999863       20743.7129    
   9.94999886       20952.1973    
   9.95999908       21162.7734    
   9.96999931       21375.4688    
   9.97999954       21590.3008    
   9.98999977       21807.2910    
